timestamp,biofuel,gas,hydro,nuclear,solar,wind,other
2017-05-04T07:00:00-04:00,27.0,194.0,5234.0,9384.0,69.0,902.0,0.0
2017-05-04T08:00:00-04:00,27.0,194.0,5145.0,9384.0,106.0,822.0,0.0
2017-05-04T09:00:00-04:00,27.0,221.0,5006.0,9417.0,122.0,593.0,0.0
2017-05-04T10:00:00-04:00,27.0,223.0,5099.0,9471.0,110.0,795.0,0.0
2017-05-04T11:00:00-04:00,27.0,222.0,5215.0,9479.0,109.0,913.0,0.0
2017-05-04T12:00:00-04:00,27.0,264.0,5356.0,9479.0,94.0,929.0,0.0
2017-05-04T13:00:00-04:00,27.0,311.0,4988.0,9541.0,69.0,1067.0,0.0
2017-05-04T14:00:00-04:00,27.0,260.0,4955.0,9592.0,49.0,1188.0,0.0
2017-05-04T15:00:00-04:00,27.0,251.0,4880.0,9634.0,32.0,1398.0,0.0
2017-05-04T16:00:00-04:00,27.0,266.0,4745.0,9635.0,17.0,1576.0,0.0
2017-05-04T17:00:00-04:00,27.0,268.0,4653.0,9629.0,10.0,1625.0,0.0
2017-05-04T18:00:00-04:00,27.0,269.0,4756.0,9631.0,3.0,1770.0,0.0
2017-05-04T19:00:00-04:00,27.0,271.0,5117.0,9629.0,0.0,1849.0,0.0
2017-05-04T20:00:00-04:00,27.0,271.0,5062.0,9625.0,0.0,1852.0,0.0
2017-05-04T21:00:00-04:00,27.0,243.0,4348.0,9629.0,0.0,1654.0,0.0
2017-05-04T22:00:00-04:00,19.0,250.0,4101.0,9612.0,0.0,1089.0,0.0
2017-05-04T23:00:00-04:00,14.0,245.0,4087.0,9709.0,0.0,520.0,0.0
2017-05-05T00:00:00-04:00,13.0,240.0,4080.0,9743.0,0.0,395.0,0.0
2017-05-05T01:00:00-04:00,13.0,240.0,4056.0,9560.0,0.0,324.0,0.0
2017-05-05T02:00:00-04:00,13.0,240.0,4049.0,9544.0,0.0,263.0,0.0
2017-05-05T03:00:00-04:00,14.0,238.0,4035.0,9550.0,0.0,346.0,0.0
2017-05-05T04:00:00-04:00,17.0,237.0,4148.0,9684.0,0.0,578.0,0.0
2017-05-05T05:00:00-04:00,23.0,238.0,4155.0,9803.0,1.0,1168.0,0.0
2017-05-05T06:00:00-04:00,25.0,239.0,4494.0,9795.0,3.0,1402.0,0.0
2017-05-05T07:00:00-04:00,25.0,265.0,4727.0,9789.0,15.0,1435.0,0.0
2017-05-05T08:00:00-04:00,25.0,267.0,4702.0,9800.0,34.0,1483.0,0.0
2017-05-05T09:00:00-04:00,25.0,267.0,4711.0,9798.0,61.0,1577.0,0.0
2017-05-05T10:00:00-04:00,25.0,267.0,4831.0,9790.0,72.0,2033.0,0.0
2017-05-05T11:00:00-04:00,26.0,238.0,4700.0,9787.0,69.0,2026.0,0.0
2017-05-05T12:00:00-04:00,26.0,236.0,4567.0,9779.0,93.0,2198.0,0.0
2017-05-05T13:00:00-04:00,26.0,237.0,4471.0,9775.0,78.0,2099.0,0.0
2017-05-05T14:00:00-04:00,26.0,237.0,4547.0,9765.0,58.0,1912.0,0.0
2017-05-05T15:00:00-04:00,26.0,237.0,4510.0,9784.0,55.0,2089.0,0.0
2017-05-05T16:00:00-04:00,26.0,236.0,4526.0,9803.0,39.0,1963.0,0.0
2017-05-05T17:00:00-04:00,27.0,236.0,4685.0,9856.0,20.0,1147.0,0.0
2017-05-05T18:00:00-04:00,27.0,235.0,4727.0,9861.0,6.0,1216.0,0.0
2017-05-05T19:00:00-04:00,27.0,238.0,4812.0,9851.0,1.0,1409.0,0.0
2017-05-05T20:00:00-04:00,27.0,236.0,4717.0,9851.0,0.0,1204.0,0.0
2017-05-05T21:00:00-04:00,27.0,237.0,4348.0,9876.0,0.0,1199.0,0.0
2017-05-05T22:00:00-04:00,20.0,185.0,4251.0,9875.0,0.0,696.0,0.0
2017-05-05T23:00:00-04:00,8.0,183.0,4152.0,9692.0,0.0,654.0,0.0
2017-05-06T00:00:00-04:00,0.0,184.0,4035.0,9389.0,0.0,512.0,0.0
2017-05-06T01:00:00-04:00,0.0,181.0,4089.0,9053.0,0.0,467.0,0.0
2017-05-06T02:00:00-04:00,0.0,180.0,4025.0,9039.0,0.0,348.0,0.0
2017-05-06T03:00:00-04:00,0.0,182.0,4081.0,8823.0,0.0,491.0,0.0
2017-05-06T04:00:00-04:00,0.0,182.0,4151.0,8732.0,0.0,725.0,0.0
2017-05-06T05:00:00-04:00,0.0,210.0,4137.0,8739.0,2.0,1184.0,0.0
2017-05-06T06:00:00-04:00,0.0,214.0,4509.0,8906.0,11.0,1366.0,0.0
2017-05-06T07:00:00-04:00,0.0,389.0,4986.0,8776.0,47.0,1259.0,0.0
2017-05-06T08:00:00-04:00,0.0,290.0,4809.0,8989.0,88.0,1690.0,0.0
2017-05-06T09:00:00-04:00,0.0,253.0,4779.0,8988.0,96.0,1544.0,0.0
2017-05-06T10:00:00-04:00,0.0,265.0,4786.0,8989.0,105.0,1634.0,0.0
2017-05-06T11:00:00-04:00,0.0,257.0,4817.0,8985.0,116.0,1521.0,0.0
2017-05-06T12:00:00-04:00,0.0,264.0,4850.0,8980.0,127.0,1339.0,0.0
2017-05-06T13:00:00-04:00,0.0,257.0,4848.0,8986.0,124.0,1207.0,0.0
2017-05-06T14:00:00-04:00,0.0,285.0,4769.0,8985.0,114.0,1178.0,0.0
2017-05-06T15:00:00-04:00,0.0,304.0,4828.0,8983.0,95.0,1265.0,0.0
2017-05-06T16:00:00-04:00,1.0,308.0,4775.0,8984.0,70.0,1619.0,0.0
2017-05-06T17:00:00-04:00,0.0,311.0,4946.0,8985.0,41.0,1494.0,0.0
2017-05-06T18:00:00-04:00,0.0,293.0,4917.0,8985.0,11.0,1576.0,0.0
2017-05-06T19:00:00-04:00,0.0,274.0,4936.0,8984.0,1.0,1799.0,0.0
2017-05-06T20:00:00-04:00,0.0,259.0,4774.0,8981.0,0.0,1876.0,0.0
2017-05-06T21:00:00-04:00,0.0,286.0,4389.0,8982.0,0.0,1486.0,0.0
2017-05-06T22:00:00-04:00,0.0,295.0,4140.0,8986.0,0.0,1126.0,0.0
2017-05-06T23:00:00-04:00,0.0,295.0,4051.0,8987.0,0.0,769.0,0.0
2017-05-07T00:00:00-04:00,0.0,255.0,4041.0,8989.0,0.0,841.0,0.0
2017-05-07T01:00:00-04:00,0.0,252.0,3983.0,8986.0,0.0,730.0,0.0
2017-05-07T02:00:00-04:00,0.0,252.0,4055.0,8983.0,0.0,532.0,0.0
2017-05-07T03:00:00-04:00,0.0,252.0,4059.0,8976.0,0.0,540.0,0.0
2017-05-07T04:00:00-04:00,0.0,260.0,3867.0,8828.0,0.0,792.0,0.0
2017-05-07T05:00:00-04:00,0.0,282.0,4215.0,8727.0,3.0,726.0,0.0
2017-05-07T06:00:00-04:00,0.0,282.0,4525.0,8732.0,28.0,669.0,0.0
2017-05-07T07:00:00-04:00,0.0,237.0,4524.0,8814.0,38.0,514.0,0.0
2017-05-07T08:00:00-04:00,0.0,283.0,4564.0,8970.0,40.0,264.0,0.0
2017-05-07T09:00:00-04:00,0.0,283.0,4656.0,8966.0,40.0,245.0,0.0
2017-05-07T10:00:00-04:00,0.0,283.0,4619.0,8754.0,77.0,449.0,0.0
2017-05-07T11:00:00-04:00,0.0,283.0,4546.0,8673.0,240.0,775.0,0.0
2017-05-07T12:00:00-04:00,0.0,282.0,4523.0,8674.0,205.0,674.0,0.0
2017-05-07T13:00:00-04:00,0.0,283.0,4412.0,8646.0,173.0,755.0,0.0
2017-05-07T14:00:00-04:00,0.0,281.0,4390.0,8681.0,163.0,788.0,0.0
2017-05-07T15:00:00-04:00,0.0,252.0,4418.0,8681.0,155.0,837.0,0.0
2017-05-07T16:00:00-04:00,0.0,250.0,4530.0,8904.0,130.0,1074.0,0.0
2017-05-07T17:00:00-04:00,0.0,250.0,4510.0,8979.0,63.0,1383.0,0.0
2017-05-07T18:00:00-04:00,0.0,252.0,4731.0,8981.0,18.0,1450.0,0.0
2017-05-07T19:00:00-04:00,0.0,280.0,5351.0,8979.0,1.0,1215.0,0.0
2017-05-07T20:00:00-04:00,0.0,445.0,5489.0,8975.0,0.0,1234.0,0.0
2017-05-07T21:00:00-04:00,0.0,267.0,4855.0,8975.0,0.0,1176.0,0.0
2017-05-07T22:00:00-04:00,0.0,252.0,4141.0,8977.0,0.0,1195.0,0.0
2017-05-07T23:00:00-04:00,0.0,252.0,4006.0,8995.0,0.0,739.0,0.0
2017-05-08T00:00:00-04:00,1.0,253.0,3982.0,8914.0,0.0,540.0,0.0
2017-05-08T01:00:00-04:00,5.0,253.0,3986.0,8735.0,0.0,710.0,0.0
2017-05-08T02:00:00-04:00,9.0,262.0,4052.0,8736.0,0.0,554.0,0.0
2017-05-08T03:00:00-04:00,19.0,262.0,4072.0,8737.0,0.0,588.0,0.0
2017-05-08T04:00:00-04:00,34.0,310.0,4055.0,8788.0,0.0,1157.0,0.0
2017-05-08T05:00:00-04:00,67.0,336.0,4453.0,8987.0,6.0,987.0,0.0
2017-05-08T06:00:00-04:00,100.0,430.0,5190.0,8989.0,35.0,749.0,0.0
2017-05-08T07:00:00-04:00,77.0,481.0,5391.0,8991.0,95.0,569.0,0.0
2017-05-08T08:00:00-04:00,82.0,624.0,5106.0,8987.0,157.0,400.0,0.0
2017-05-08T09:00:00-04:00,80.0,754.0,4802.0,8989.0,96.0,242.0,0.0
2017-05-08T10:00:00-04:00,32.0,754.0,4873.0,8981.0,71.0,263.0,0.0
2017-05-08T11:00:00-04:00,27.0,755.0,4742.0,8985.0,148.0,433.0,0.0
2017-05-08T12:00:00-04:00,27.0,755.0,4693.0,8981.0,121.0,353.0,0.0
2017-05-08T13:00:00-04:00,27.0,753.0,4453.0,8988.0,186.0,573.0,0.0
2017-05-08T14:00:00-04:00,27.0,752.0,4549.0,8988.0,93.0,366.0,0.0
2017-05-08T15:00:00-04:00,45.0,566.0,4565.0,8985.0,199.0,923.0,0.0
2017-05-08T16:00:00-04:00,76.0,518.0,4803.0,8919.0,143.0,805.0,0.0
2017-05-08T17:00:00-04:00,80.0,518.0,4880.0,8487.0,69.0,650.0,0.0
2017-05-08T18:00:00-04:00,93.0,523.0,5367.0,8485.0,17.0,486.0,0.0
2017-05-08T19:00:00-04:00,96.0,529.0,5779.0,8481.0,0.0,345.0,0.0
2017-05-08T20:00:00-04:00,87.0,696.0,5826.0,8479.0,0.0,289.0,0.0
2017-05-08T21:00:00-04:00,41.0,625.0,5373.0,8476.0,0.0,251.0,0.0
2017-05-08T22:00:00-04:00,19.0,328.0,5000.0,8483.0,0.0,364.0,0.0
2017-05-08T23:00:00-04:00,14.0,308.0,4901.0,8485.0,0.0,392.0,0.0
2017-05-09T00:00:00-04:00,11.0,320.0,4617.0,8488.0,0.0,397.0,0.0
2017-05-09T01:00:00-04:00,10.0,334.0,4523.0,8482.0,0.0,311.0,0.0
2017-05-09T02:00:00-04:00,10.0,338.0,4529.0,8485.0,0.0,242.0,0.0
2017-05-09T03:00:00-04:00,12.0,343.0,4619.0,8489.0,0.0,208.0,0.0
2017-05-09T04:00:00-04:00,54.0,455.0,4579.0,8486.0,0.0,152.0,0.0
2017-05-09T05:00:00-04:00,84.0,614.0,4906.0,8495.0,3.0,144.0,0.0
2017-05-09T06:00:00-04:00,84.0,814.0,5739.0,8495.0,33.0,141.0,0.0
2017-05-09T07:00:00-04:00,78.0,841.0,5587.0,8492.0,112.0,37.0,0.0
2017-05-09T08:00:00-04:00,82.0,948.0,5574.0,8491.0,187.0,72.0,0.0
2017-05-09T09:00:00-04:00,109.0,949.0,5614.0,8482.0,248.0,87.0,0.0
2017-05-09T10:00:00-04:00,84.0,1015.0,5484.0,8487.0,247.0,98.0,0.0
2017-05-09T11:00:00-04:00,103.0,1091.0,4956.0,8488.0,225.0,92.0,0.0
2017-05-09T12:00:00-04:00,101.0,1129.0,4928.0,8639.0,239.0,99.0,0.0
2017-05-09T13:00:00-04:00,103.0,1167.0,4915.0,8715.0,225.0,164.0,0.0
2017-05-09T14:00:00-04:00,120.0,1240.0,5064.0,8678.0,204.0,104.0,0.0
2017-05-09T15:00:00-04:00,146.0,1209.0,5235.0,8675.0,169.0,82.0,0.0
2017-05-09T16:00:00-04:00,131.0,1340.0,5401.0,8673.0,87.0,48.0,0.0
2017-05-09T17:00:00-04:00,133.0,1364.0,5425.0,8670.0,38.0,42.0,0.0
2017-05-09T18:00:00-04:00,148.0,1309.0,5296.0,8672.0,14.0,73.0,0.0
2017-05-09T19:00:00-04:00,165.0,1125.0,5602.0,8668.0,1.0,139.0,0.0
2017-05-09T20:00:00-04:00,184.0,1141.0,5596.0,8770.0,0.0,175.0,0.0
2017-05-09T21:00:00-04:00,165.0,880.0,4912.0,9084.0,0.0,141.0,0.0
2017-05-09T22:00:00-04:00,138.0,485.0,4567.0,9146.0,0.0,252.0,0.0
2017-05-09T23:00:00-04:00,76.0,315.0,4273.0,9155.0,0.0,443.0,0.0
2017-05-10T00:00:00-04:00,62.0,289.0,3948.0,9156.0,0.0,468.0,0.0
2017-05-10T01:00:00-04:00,57.0,287.0,3923.0,8963.0,0.0,399.0,0.0
2017-05-10T02:00:00-04:00,57.0,288.0,3939.0,8908.0,0.0,501.0,0.0
2017-05-10T03:00:00-04:00,60.0,296.0,3944.0,8911.0,0.0,592.0,0.0
2017-05-10T04:00:00-04:00,69.0,302.0,4028.0,8928.0,1.0,948.0,0.0
2017-05-10T05:00:00-04:00,74.0,416.0,4328.0,9149.0,9.0,780.0,0.0
2017-05-10T06:00:00-04:00,96.0,679.0,4683.0,9158.0,53.0,762.0,0.0
2017-05-10T07:00:00-04:00,86.0,903.0,4716.0,9156.0,123.0,589.0,0.0
2017-05-10T08:00:00-04:00,86.0,1004.0,4670.0,9269.0,171.0,377.0,0.0
2017-05-10T09:00:00-04:00,91.0,1278.0,4743.0,9315.0,70.0,243.0,0.0
2017-05-10T10:00:00-04:00,99.0,1291.0,4496.0,9318.0,265.0,364.0,0.0
2017-05-10T11:00:00-04:00,101.0,1327.0,4455.0,9321.0,160.0,230.0,0.0
2017-05-10T12:00:00-04:00,98.0,1381.0,4469.0,9321.0,82.0,220.0,0.0
2017-05-10T13:00:00-04:00,86.0,1300.0,4582.0,9319.0,19.0,161.0,0.0
2017-05-10T14:00:00-04:00,95.0,1179.0,4751.0,9309.0,59.0,182.0,0.0
2017-05-10T15:00:00-04:00,148.0,1148.0,4695.0,9302.0,228.0,342.0,0.0
2017-05-10T16:00:00-04:00,191.0,1148.0,4802.0,9303.0,166.0,391.0,0.0
2017-05-10T17:00:00-04:00,184.0,1150.0,4804.0,9306.0,35.0,247.0,0.0
2017-05-10T18:00:00-04:00,186.0,1151.0,4806.0,9318.0,20.0,570.0,0.0
2017-05-10T19:00:00-04:00,196.0,706.0,5351.0,9319.0,1.0,652.0,0.0
2017-05-10T20:00:00-04:00,179.0,529.0,5582.0,9309.0,0.0,723.0,0.0
2017-05-10T21:00:00-04:00,131.0,325.0,4888.0,9352.0,0.0,793.0,0.0
2017-05-10T22:00:00-04:00,76.0,362.0,4275.0,9344.0,0.0,842.0,0.0
2017-05-10T23:00:00-04:00,32.0,453.0,3940.0,9332.0,0.0,528.0,0.0
2017-05-11T00:00:00-04:00,17.0,539.0,3915.0,9122.0,0.0,559.0,0.0
2017-05-11T01:00:00-04:00,15.0,558.0,3909.0,9101.0,0.0,580.0,0.0
2017-05-11T02:00:00-04:00,15.0,572.0,3913.0,9102.0,0.0,592.0,0.0
2017-05-11T03:00:00-04:00,16.0,575.0,3913.0,9112.0,0.0,333.0,0.0
2017-05-11T04:00:00-04:00,18.0,705.0,3934.0,9110.0,0.0,536.0,0.0
2017-05-11T05:00:00-04:00,25.0,875.0,4241.0,9316.0,5.0,839.0,0.0
2017-05-11T06:00:00-04:00,63.0,996.0,4575.0,9371.0,30.0,685.0,0.0
2017-05-11T07:00:00-04:00,89.0,1000.0,4496.0,9370.0,83.0,609.0,0.0
2017-05-11T08:00:00-04:00,94.0,1009.0,4519.0,9326.0,133.0,454.0,0.0
2017-05-11T09:00:00-04:00,87.0,1053.0,4601.0,9206.0,117.0,400.0,0.0
2017-05-11T10:00:00-04:00,107.0,1053.0,4682.0,9208.0,160.0,615.0,0.0
2017-05-11T11:00:00-04:00,95.0,1054.0,4754.0,9206.0,195.0,562.0,0.0
2017-05-11T12:00:00-04:00,87.0,1046.0,4724.0,9200.0,266.0,516.0,0.0
2017-05-11T13:00:00-04:00,117.0,1038.0,4708.0,9197.0,287.0,529.0,0.0
2017-05-11T14:00:00-04:00,141.0,1033.0,4643.0,9272.0,243.0,423.0,0.0
2017-05-11T15:00:00-04:00,141.0,1025.0,4969.0,9360.0,100.0,260.0,0.0
2017-05-11T16:00:00-04:00,140.0,986.0,5099.0,9356.0,75.0,229.0,0.0
2017-05-11T17:00:00-04:00,94.0,991.0,5086.0,9357.0,75.0,468.0,0.0
2017-05-11T18:00:00-04:00,106.0,954.0,5175.0,9361.0,21.0,595.0,0.0
2017-05-11T19:00:00-04:00,173.0,925.0,5231.0,9394.0,2.0,607.0,0.0
2017-05-11T20:00:00-04:00,188.0,902.0,5201.0,9420.0,0.0,765.0,0.0
2017-05-11T21:00:00-04:00,156.0,898.0,4873.0,9448.0,0.0,780.0,0.0
2017-05-11T22:00:00-04:00,78.0,434.0,4452.0,9442.0,0.0,717.0,0.0
2017-05-11T23:00:00-04:00,22.0,254.0,4109.0,9447.0,0.0,655.0,0.0
2017-05-12T00:00:00-04:00,15.0,255.0,4018.0,9456.0,0.0,300.0,0.0
2017-05-12T01:00:00-04:00,15.0,255.0,4014.0,9368.0,0.0,396.0,0.0
2017-05-12T02:00:00-04:00,15.0,255.0,3983.0,9411.0,0.0,417.0,0.0
2017-05-12T03:00:00-04:00,15.0,255.0,4035.0,9414.0,0.0,531.0,0.0
2017-05-12T04:00:00-04:00,19.0,255.0,4111.0,9417.0,1.0,495.0,0.0
2017-05-12T05:00:00-04:00,43.0,254.0,4466.0,9611.0,6.0,582.0,0.0
2017-05-12T06:00:00-04:00,93.0,254.0,4832.0,9654.0,48.0,515.0,0.0
2017-05-12T07:00:00-04:00,118.0,254.0,4832.0,9658.0,126.0,154.0,0.0
2017-05-12T08:00:00-04:00,108.0,261.0,4724.0,9686.0,203.0,137.0,0.0
2017-05-12T09:00:00-04:00,109.0,276.0,4979.0,9777.0,236.0,100.0,0.0
2017-05-12T10:00:00-04:00,117.0,257.0,5005.0,9779.0,269.0,213.0,0.0
2017-05-12T11:00:00-04:00,122.0,254.0,4997.0,9963.0,249.0,278.0,0.0
2017-05-12T12:00:00-04:00,111.0,254.0,4667.0,10022.0,248.0,467.0,0.0
2017-05-12T13:00:00-04:00,90.0,254.0,4711.0,9906.0,231.0,269.0,0.0
2017-05-12T14:00:00-04:00,81.0,254.0,4723.0,9991.0,196.0,267.0,0.0
2017-05-12T15:00:00-04:00,82.0,254.0,4716.0,10200.0,116.0,507.0,0.0
2017-05-12T16:00:00-04:00,82.0,253.0,4986.0,10221.0,69.0,464.0,0.0
2017-05-12T17:00:00-04:00,80.0,254.0,4851.0,10219.0,31.0,233.0,0.0
2017-05-12T18:00:00-04:00,81.0,254.0,4872.0,10230.0,9.0,318.0,0.0
2017-05-12T19:00:00-04:00,111.0,254.0,5150.0,10226.0,0.0,261.0,0.0
2017-05-12T20:00:00-04:00,132.0,257.0,5102.0,10223.0,0.0,206.0,0.0
2017-05-12T21:00:00-04:00,120.0,405.0,4997.0,9661.0,0.0,167.0,0.0
2017-05-12T22:00:00-04:00,101.0,219.0,4589.0,9475.0,0.0,96.0,0.0
2017-05-12T23:00:00-04:00,92.0,196.0,4071.0,9441.0,0.0,58.0,0.0
2017-05-13T00:00:00-04:00,34.0,180.0,4205.0,9135.0,0.0,97.0,0.0
2017-05-13T01:00:00-04:00,0.0,197.0,4174.0,8980.0,0.0,60.0,0.0
2017-05-13T02:00:00-04:00,0.0,217.0,4133.0,8974.0,0.0,88.0,0.0
2017-05-13T03:00:00-04:00,3.0,225.0,4041.0,8973.0,0.0,104.0,0.0
2017-05-13T04:00:00-04:00,3.0,229.0,4166.0,8971.0,0.0,72.0,0.0
2017-05-13T05:00:00-04:00,8.0,230.0,4370.0,8980.0,2.0,75.0,0.0
2017-05-13T06:00:00-04:00,37.0,229.0,4633.0,9265.0,21.0,103.0,0.0
2017-05-13T07:00:00-04:00,72.0,229.0,4894.0,9502.0,72.0,37.0,0.0
2017-05-13T08:00:00-04:00,70.0,229.0,4878.0,9496.0,137.0,33.0,0.0
2017-05-13T09:00:00-04:00,64.0,228.0,5155.0,9481.0,187.0,52.0,0.0
2017-05-13T10:00:00-04:00,73.0,246.0,5049.0,9487.0,180.0,81.0,0.0
2017-05-13T11:00:00-04:00,68.0,253.0,4949.0,9489.0,185.0,188.0,0.0
2017-05-13T12:00:00-04:00,55.0,254.0,4794.0,9504.0,164.0,331.0,0.0
2017-05-13T13:00:00-04:00,51.0,255.0,4471.0,9524.0,151.0,417.0,0.0
2017-05-13T14:00:00-04:00,50.0,255.0,4461.0,9482.0,177.0,431.0,0.0
2017-05-13T15:00:00-04:00,48.0,255.0,4490.0,9510.0,154.0,503.0,0.0
2017-05-13T16:00:00-04:00,48.0,257.0,4970.0,9517.0,86.0,422.0,0.0
2017-05-13T17:00:00-04:00,48.0,283.0,5109.0,9521.0,41.0,434.0,0.0
2017-05-13T18:00:00-04:00,48.0,259.0,5162.0,9524.0,17.0,430.0,0.0
2017-05-13T19:00:00-04:00,52.0,256.0,5391.0,9529.0,1.0,403.0,0.0
2017-05-13T20:00:00-04:00,52.0,259.0,5458.0,9524.0,0.0,432.0,0.0
2017-05-13T21:00:00-04:00,51.0,255.0,5059.0,9516.0,0.0,586.0,0.0
2017-05-13T22:00:00-04:00,15.0,256.0,4208.0,9519.0,0.0,384.0,0.0
2017-05-13T23:00:00-04:00,0.0,255.0,4109.0,9244.0,0.0,381.0,0.0
2017-05-14T00:00:00-04:00,0.0,229.0,4156.0,8754.0,0.0,394.0,0.0
2017-05-14T01:00:00-04:00,0.0,227.0,4051.0,8676.0,0.0,319.0,0.0
2017-05-14T02:00:00-04:00,0.0,227.0,4045.0,8620.0,0.0,182.0,0.0
2017-05-14T03:00:00-04:00,0.0,225.0,4104.0,8394.0,0.0,290.0,0.0
2017-05-14T04:00:00-04:00,0.0,228.0,4166.0,8392.0,1.0,468.0,0.0
2017-05-14T05:00:00-04:00,0.0,228.0,4156.0,8392.0,3.0,514.0,0.0
2017-05-14T06:00:00-04:00,0.0,228.0,4517.0,8549.0,31.0,496.0,0.0
2017-05-14T07:00:00-04:00,2.0,228.0,4759.0,8835.0,72.0,588.0,0.0
2017-05-14T08:00:00-04:00,32.0,228.0,4581.0,9217.0,122.0,691.0,0.0
2017-05-14T09:00:00-04:00,55.0,228.0,4440.0,9246.0,155.0,727.0,0.0
2017-05-14T10:00:00-04:00,107.0,228.0,4504.0,9246.0,147.0,799.0,0.0
2017-05-14T11:00:00-04:00,100.0,228.0,4481.0,9239.0,102.0,739.0,0.0
2017-05-14T12:00:00-04:00,118.0,229.0,4479.0,9235.0,53.0,613.0,0.0
2017-05-14T13:00:00-04:00,127.0,297.0,4572.0,9231.0,11.0,324.0,0.0
2017-05-14T14:00:00-04:00,120.0,313.0,4641.0,9229.0,9.0,352.0,0.0
2017-05-14T15:00:00-04:00,138.0,384.0,4647.0,9227.0,44.0,501.0,0.0
2017-05-14T16:00:00-04:00,157.0,551.0,4656.0,9227.0,60.0,631.0,0.0
2017-05-14T17:00:00-04:00,165.0,675.0,4736.0,9237.0,31.0,581.0,0.0
2017-05-14T18:00:00-04:00,164.0,679.0,4686.0,9241.0,10.0,694.0,0.0
2017-05-14T19:00:00-04:00,165.0,677.0,4749.0,9237.0,0.0,1101.0,0.0
2017-05-14T20:00:00-04:00,166.0,680.0,4979.0,9243.0,0.0,1072.0,0.0
2017-05-14T21:00:00-04:00,136.0,661.0,4410.0,9245.0,0.0,883.0,0.0
2017-05-14T22:00:00-04:00,56.0,643.0,4184.0,9249.0,0.0,707.0,0.0
2017-05-14T23:00:00-04:00,12.0,315.0,4175.0,9036.0,0.0,575.0,0.0
2017-05-15T00:00:00-04:00,12.0,229.0,4124.0,8733.0,0.0,527.0,0.0
2017-05-15T01:00:00-04:00,17.0,229.0,4132.0,8825.0,0.0,287.0,0.0
2017-05-15T02:00:00-04:00,15.0,230.0,4078.0,8607.0,0.0,290.0,0.0
2017-05-15T03:00:00-04:00,17.0,229.0,4199.0,8552.0,0.0,409.0,0.0
2017-05-15T04:00:00-04:00,20.0,228.0,4338.0,8622.0,0.0,734.0,0.0
2017-05-15T05:00:00-04:00,25.0,229.0,4573.0,9094.0,6.0,566.0,0.0
2017-05-15T06:00:00-04:00,30.0,230.0,4790.0,9568.0,44.0,465.0,0.0
2017-05-15T07:00:00-04:00,47.0,229.0,5106.0,9709.0,135.0,320.0,0.0
2017-05-15T08:00:00-04:00,86.0,229.0,4956.0,9710.0,200.0,302.0,0.0
2017-05-15T09:00:00-04:00,130.0,246.0,4863.0,9705.0,220.0,268.0,0.0
2017-05-15T10:00:00-04:00,98.0,284.0,4629.0,9718.0,317.0,443.0,0.0
2017-05-15T11:00:00-04:00,89.0,282.0,4578.0,9720.0,294.0,276.0,0.0
2017-05-15T12:00:00-04:00,89.0,280.0,4604.0,9732.0,270.0,333.0,0.0
2017-05-15T13:00:00-04:00,89.0,278.0,4455.0,9746.0,280.0,303.0,0.0
2017-05-15T14:00:00-04:00,88.0,278.0,4483.0,9762.0,266.0,363.0,0.0
2017-05-15T15:00:00-04:00,88.0,277.0,4873.0,9748.0,204.0,264.0,0.0
2017-05-15T16:00:00-04:00,88.0,277.0,4967.0,9738.0,178.0,389.0,0.0
2017-05-15T17:00:00-04:00,89.0,277.0,5007.0,9745.0,90.0,349.0,0.0
2017-05-15T18:00:00-04:00,90.0,279.0,5307.0,9747.0,17.0,255.0,0.0
2017-05-15T19:00:00-04:00,99.0,280.0,5513.0,9748.0,1.0,232.0,0.0
2017-05-15T20:00:00-04:00,88.0,299.0,5794.0,9748.0,0.0,181.0,0.0
2017-05-15T21:00:00-04:00,87.0,297.0,5336.0,9744.0,0.0,195.0,0.0
2017-05-15T22:00:00-04:00,44.0,284.0,4463.0,9756.0,0.0,185.0,0.0
2017-05-15T23:00:00-04:00,17.0,286.0,4168.0,9617.0,0.0,156.0,0.0
2017-05-16T00:00:00-04:00,15.0,284.0,4110.0,9326.0,0.0,146.0,0.0
2017-05-16T01:00:00-04:00,15.0,285.0,4140.0,8935.0,0.0,179.0,0.0
2017-05-16T02:00:00-04:00,16.0,288.0,4152.0,8696.0,0.0,260.0,0.0
2017-05-16T03:00:00-04:00,16.0,289.0,4189.0,8632.0,0.0,448.0,0.0
2017-05-16T04:00:00-04:00,21.0,314.0,4256.0,8893.0,0.0,418.0,0.0
2017-05-16T05:00:00-04:00,27.0,316.0,4368.0,9252.0,6.0,936.0,0.0
2017-05-16T06:00:00-04:00,31.0,349.0,4597.0,9707.0,32.0,516.0,0.0
2017-05-16T07:00:00-04:00,31.0,359.0,4607.0,9755.0,66.0,905.0,0.0
2017-05-16T08:00:00-04:00,31.0,368.0,4691.0,9753.0,125.0,836.0,0.0
2017-05-16T09:00:00-04:00,31.0,404.0,4780.0,9749.0,179.0,736.0,0.0
2017-05-16T10:00:00-04:00,36.0,432.0,4626.0,9753.0,197.0,904.0,0.0
2017-05-16T11:00:00-04:00,69.0,433.0,4635.0,9742.0,207.0,891.0,0.0
2017-05-16T12:00:00-04:00,138.0,431.0,4586.0,9741.0,230.0,921.0,0.0
2017-05-16T13:00:00-04:00,126.0,429.0,4533.0,9749.0,252.0,726.0,0.0
