timestamp,date,hour_ending,ontario_demand,northwest,northeast,ottawa,east,toronto,essa,bruce,southwest,niagara,west,zone_total,diff
2009-07-31T20:00:00-04:00,2009-07-31,21,17233,395,956,1953,481,6382,1033,71,3151,620,2039,17081,-152.0
2009-07-31T21:00:00-04:00,2009-07-31,22,16126,398,936,1826,453,5976,950,69,2951,575,1924,16058,-68.0
2009-07-31T22:00:00-04:00,2009-07-31,23,14623,374,905,1550,482,5409,837,66,2742,561,1771,14697,74.0
2009-07-31T23:00:00-04:00,2009-07-31,24,13459,354,866,925,931,4918,722,64,2496,554,1614,13444,-15.0
2009-08-01T00:00:00-04:00,2009-08-01,1,12749,342,840,868,880,4568,648,56,2341,578,1523,12644,-105.0
2009-08-01T01:00:00-04:00,2009-08-01,2,12127,328,795,697,969,4319,606,53,2218,596,1476,12057,-70.0
2009-08-01T02:00:00-04:00,2009-08-01,3,11821,317,786,545,1075,4155,579,50,2115,587,1438,11647,-174.0
2009-08-01T03:00:00-04:00,2009-08-01,4,11702,304,789,469,1136,4078,572,49,2009,581,1422,11409,-293.0
2009-08-01T04:00:00-04:00,2009-08-01,5,11659,302,777,465,1132,4078,579,51,2003,578,1426,11391,-268.0
2009-08-01T05:00:00-04:00,2009-08-01,6,11728,330,784,526,1105,4080,591,52,2002,552,1433,11455,-273.0
2009-08-01T06:00:00-04:00,2009-08-01,7,12520,341,814,716,1059,4331,670,59,2253,511,1511,12265,-255.0
2009-08-01T07:00:00-04:00,2009-08-01,8,13729,356,866,986,1012,4800,798,68,2540,451,1659,13536,-193.0
2009-08-01T08:00:00-04:00,2009-08-01,9,14934,381,913,1145,1034,5257,904,72,2750,493,1770,14719,-215.0
2009-08-01T09:00:00-04:00,2009-08-01,10,15744,391,944,1762,518,5637,961,72,2805,523,1878,15491,-253.0
2009-08-01T10:00:00-04:00,2009-08-01,11,16254,384,971,1819,519,5867,962,71,2748,551,1935,15827,-427.0
2009-08-01T11:00:00-04:00,2009-08-01,12,16413,401,957,1831,554,5988,974,67,2777,569,1967,16085,-328.0
2009-08-01T12:00:00-04:00,2009-08-01,13,16511,405,953,1823,557,5999,968,65,2828,580,1984,16162,-349.0
2009-08-01T13:00:00-04:00,2009-08-01,14,16477,389,940,1820,562,6011,963,63,2825,583,1996,16152,-325.0
2009-08-01T14:00:00-04:00,2009-08-01,15,16508,363,926,1838,585,6025,966,64,2787,590,1993,16137,-371.0
2009-08-01T15:00:00-04:00,2009-08-01,16,16689,375,922,1872,603,6065,988,67,2816,602,1966,16276,-413.0
2009-08-01T16:00:00-04:00,2009-08-01,17,16746,364,916,1894,613,6052,1025,69,2824,607,1949,16313,-433.0
2009-08-01T17:00:00-04:00,2009-08-01,18,16544,388,933,1878,593,5876,1025,69,2799,589,1895,16045,-499.0
2009-08-01T18:00:00-04:00,2009-08-01,19,15807,383,920,1810,522,5647,983,68,2748,559,1822,15462,-345.0
2009-08-01T19:00:00-04:00,2009-08-01,20,15385,378,946,1790,478,5582,967,69,2652,554,1800,15216,-169.0
2009-08-01T20:00:00-04:00,2009-08-01,21,15679,370,949,1786,467,5648,978,72,2710,551,1819,15350,-329.0
2009-08-01T21:00:00-04:00,2009-08-01,22,14981,372,918,1525,593,5440,909,69,2634,520,1747,14727,-254.0
2009-08-01T22:00:00-04:00,2009-08-01,23,13956,356,886,1364,574,5126,815,68,2473,492,1642,13796,-160.0
2009-08-01T23:00:00-04:00,2009-08-01,24,13027,348,867,900,911,4793,725,64,2411,511,1556,13086,59.0
2009-08-02T00:00:00-04:00,2009-08-02,1,12542,338,842,458,1254,4524,656,49,2309,497,1512,12439,-103.0
2009-08-02T01:00:00-04:00,2009-08-02,2,12113,332,840,334,1320,4326,617,44,2224,483,1474,11994,-119.0
2009-08-02T02:00:00-04:00,2009-08-02,3,11780,327,810,268,1352,4184,597,45,2112,501,1440,11636,-144.0
2009-08-02T03:00:00-04:00,2009-08-02,4,11680,320,816,379,1220,4115,583,49,2103,476,1421,11482,-198.0
2009-08-02T04:00:00-04:00,2009-08-02,5,11550,312,827,387,1218,4115,581,49,2092,432,1424,11437,-113.0
2009-08-02T05:00:00-04:00,2009-08-02,6,11753,309,817,404,1229,4107,586,50,2178,480,1429,11589,-164.0
2009-08-02T06:00:00-04:00,2009-08-02,7,12107,307,839,458,1263,4193,639,50,2259,425,1458,11891,-216.0
2009-08-02T07:00:00-04:00,2009-08-02,8,12932,331,897,625,1251,4468,756,56,2439,421,1564,12808,-124.0
2009-08-02T08:00:00-04:00,2009-08-02,9,13919,362,942,839,1181,4792,871,59,2580,452,1669,13747,-172.0
2009-08-02T09:00:00-04:00,2009-08-02,10,14683,385,957,972,1167,5129,946,60,2720,475,1730,14541,-142.0
2009-08-02T10:00:00-04:00,2009-08-02,11,15322,405,995,1116,1087,5414,972,58,2803,501,1802,15153,-169.0
2009-08-02T11:00:00-04:00,2009-08-02,12,15682,415,1008,1154,1057,5648,972,54,2768,513,1847,15436,-246.0
2009-08-02T12:00:00-04:00,2009-08-02,13,15793,424,1002,1148,1061,5746,956,51,2754,520,1850,15512,-281.0
2009-08-02T13:00:00-04:00,2009-08-02,14,15818,453,988,1042,1176,5749,933,48,2695,532,1849,15465,-353.0
2009-08-02T14:00:00-04:00,2009-08-02,15,15932,451,984,1169,1073,5761,932,46,2679,524,1871,15490,-442.0
2009-08-02T15:00:00-04:00,2009-08-02,16,16039,450,982,1618,652,5788,952,46,2699,539,1906,15632,-407.0
2009-08-02T16:00:00-04:00,2009-08-02,17,16089,448,951,1825,484,5761,984,52,2741,544,1921,15711,-378.0
2009-08-02T17:00:00-04:00,2009-08-02,18,15702,449,930,1802,470,5638,974,55,2783,541,1892,15534,-168.0
2009-08-02T18:00:00-04:00,2009-08-02,19,15244,450,915,1753,452,5423,939,55,2774,513,1829,15103,-141.0
2009-08-02T19:00:00-04:00,2009-08-02,20,14879,451,923,1736,425,5246,902,52,2714,493,1765,14707,-172.0
2009-08-02T20:00:00-04:00,2009-08-02,21,15076,459,973,1725,434,5299,917,50,2667,497,1785,14806,-270.0
2009-08-02T21:00:00-04:00,2009-08-02,22,14363,488,940,1226,794,5080,851,51,2597,470,1714,14211,-152.0
2009-08-02T22:00:00-04:00,2009-08-02,23,13268,476,881,813,1022,4740,747,50,2408,440,1617,13194,-74.0
2009-08-02T23:00:00-04:00,2009-08-02,24,12499,463,828,629,1059,4417,658,48,2287,460,1512,12361,-138.0
2009-08-03T00:00:00-04:00,2009-08-03,1,11916,445,823,534,1061,4168,600,47,2189,495,1449,11811,-105.0
2009-08-03T01:00:00-04:00,2009-08-03,2,11452,405,808,487,1057,3987,574,45,2151,489,1409,11412,-40.0
2009-08-03T02:00:00-04:00,2009-08-03,3,11157,393,784,369,1148,3886,562,45,2072,466,1388,11113,-44.0
2009-08-03T03:00:00-04:00,2009-08-03,4,11040,352,792,525,972,3839,556,48,2067,414,1377,10942,-98.0
2009-08-03T04:00:00-04:00,2009-08-03,5,11113,342,775,406,1109,3875,561,48,2069,436,1395,11016,-97.0
2009-08-03T05:00:00-04:00,2009-08-03,6,11241,352,761,418,1118,3922,571,49,2057,452,1410,11110,-131.0
2009-08-03T06:00:00-04:00,2009-08-03,7,12049,364,807,733,933,4149,644,49,2160,481,1481,11801,-248.0
2009-08-03T07:00:00-04:00,2009-08-03,8,13027,388,843,965,888,4518,772,53,2322,453,1600,12802,-225.0
2009-08-03T08:00:00-04:00,2009-08-03,9,14232,437,876,1555,465,4983,880,56,2500,468,1713,13933,-299.0
2009-08-03T09:00:00-04:00,2009-08-03,10,15074,484,898,1612,524,5348,933,57,2623,505,1787,14771,-303.0
2009-08-03T10:00:00-04:00,2009-08-03,11,15643,520,914,1759,451,5580,951,57,2670,529,1835,15266,-377.0
2009-08-03T11:00:00-04:00,2009-08-03,12,15862,524,907,1778,448,5721,949,55,2646,542,1871,15441,-421.0
2009-08-03T12:00:00-04:00,2009-08-03,13,15914,526,921,1469,746,5776,939,57,2630,541,1887,15492,-422.0
2009-08-03T13:00:00-04:00,2009-08-03,14,15965,519,920,1158,1067,5829,927,57,2661,535,1905,15578,-387.0
2009-08-03T14:00:00-04:00,2009-08-03,15,16047,512,929,1147,1105,5854,919,55,2670,536,1929,15656,-391.0
2009-08-03T15:00:00-04:00,2009-08-03,16,16367,522,974,1249,1088,5883,949,56,2712,551,1966,15950,-417.0
2009-08-03T16:00:00-04:00,2009-08-03,17,16637,519,957,1398,965,5904,996,61,2730,567,1978,16075,-562.0
2009-08-03T17:00:00-04:00,2009-08-03,18,16411,520,947,1746,551,5780,973,65,2688,553,1939,15762,-649.0
2009-08-03T18:00:00-04:00,2009-08-03,19,15921,510,980,1651,602,5617,942,64,2666,538,1907,15477,-444.0
2009-08-03T19:00:00-04:00,2009-08-03,20,15854,511,971,1591,672,5673,944,66,2599,532,1905,15464,-390.0
2009-08-03T20:00:00-04:00,2009-08-03,21,16273,514,952,1819,423,5796,949,65,2721,540,1941,15720,-553.0
2009-08-03T21:00:00-04:00,2009-08-03,22,15597,521,922,1569,532,5571,868,65,2633,511,1878,15070,-527.0
2009-08-03T22:00:00-04:00,2009-08-03,23,14375,491,880,1310,562,5165,765,59,2400,476,1776,13884,-491.0
2009-08-03T23:00:00-04:00,2009-08-03,24,13426,479,856,809,923,4816,686,55,2241,513,1690,13068,-358.0
2009-08-04T00:00:00-04:00,2009-08-04,1,12849,460,843,429,1230,4587,638,52,2170,510,1626,12545,-304.0
2009-08-04T01:00:00-04:00,2009-08-04,2,12565,450,838,392,1222,4419,607,50,2123,487,1592,12180,-385.0
2009-08-04T02:00:00-04:00,2009-08-04,3,12339,437,816,360,1238,4340,598,51,2102,509,1568,12019,-320.0
2009-08-04T03:00:00-04:00,2009-08-04,4,12602,446,808,399,1219,4352,602,51,2087,557,1577,12098,-504.0
2009-08-04T04:00:00-04:00,2009-08-04,5,13029,460,828,541,1164,4541,651,54,2250,547,1624,12660,-369.0
2009-08-04T05:00:00-04:00,2009-08-04,6,13982,481,863,1080,782,4955,738,56,2469,531,1717,13672,-310.0
2009-08-04T06:00:00-04:00,2009-08-04,7,15587,504,890,1491,602,5676,879,61,2832,479,1881,15295,-292.0
2009-08-04T07:00:00-04:00,2009-08-04,8,17185,519,950,1745,576,6259,1001,64,3105,531,2045,16795,-390.0
2009-08-04T08:00:00-04:00,2009-08-04,9,18335,450,983,1891,601,6804,1100,68,3368,581,2173,18019,-316.0
2009-08-04T09:00:00-04:00,2009-08-04,10,19334,472,997,1949,679,7262,1163,58,3573,620,2293,19066,-268.0
2009-08-04T10:00:00-04:00,2009-08-04,11,20012,466,1026,1986,742,7573,1189,73,3571,651,2408,19685,-327.0
2009-08-04T11:00:00-04:00,2009-08-04,12,20393,466,1019,2016,781,7700,1202,72,3640,673,2489,20058,-335.0
2009-08-04T12:00:00-04:00,2009-08-04,13,20541,476,987,2030,799,7626,1210,75,3731,686,2568,20188,-353.0
2009-08-04T13:00:00-04:00,2009-08-04,14,20471,524,1009,2037,801,7487,1215,64,3726,690,2602,20155,-316.0
2009-08-04T14:00:00-04:00,2009-08-04,15,20451,549,1007,1781,1060,7411,1215,77,3727,693,2617,20137,-314.0
2009-08-04T15:00:00-04:00,2009-08-04,16,20277,550,1006,1775,1076,7280,1218,78,3638,688,2634,19943,-334.0
2009-08-04T16:00:00-04:00,2009-08-04,17,20147,543,1001,1919,929,7303,1220,76,3526,673,2623,19813,-334.0
2009-08-04T17:00:00-04:00,2009-08-04,18,19640,547,976,1850,854,7237,1181,72,3492,648,2559,19416,-224.0
2009-08-04T18:00:00-04:00,2009-08-04,19,18978,546,1006,1606,986,6995,1118,69,3364,633,2457,18780,-198.0
2009-08-04T19:00:00-04:00,2009-08-04,20,18638,536,1049,1945,617,6872,1097,64,3285,625,2381,18471,-167.0
2009-08-04T20:00:00-04:00,2009-08-04,21,18622,538,1083,1952,526,6780,1071,62,3337,616,2342,18307,-315.0
2009-08-04T21:00:00-04:00,2009-08-04,22,17114,540,1041,1804,470,6202,965,54,3075,564,2179,16894,-220.0
2009-08-04T22:00:00-04:00,2009-08-04,23,15412,523,982,1643,396,5512,835,53,2793,556,1939,15232,-180.0
2009-08-04T23:00:00-04:00,2009-08-04,24,14072,513,944,968,893,4966,737,52,2524,548,1754,13899,-173.0
2009-08-05T00:00:00-04:00,2009-08-05,1,13072,493,897,592,1163,4610,673,47,2348,489,1655,12967,-105.0
2009-08-05T01:00:00-04:00,2009-08-05,2,12580,460,830,376,1304,4369,640,47,2261,466,1596,12349,-231.0
2009-08-05T02:00:00-04:00,2009-08-05,3,12246,471,804,309,1337,4235,621,46,2268,504,1548,12143,-103.0
2009-08-05T03:00:00-04:00,2009-08-05,4,12151,464,790,387,1248,4200,619,50,2301,509,1536,12104,-47.0
2009-08-05T04:00:00-04:00,2009-08-05,5,12476,479,818,595,1088,4342,647,53,2417,499,1577,12515,39.0
2009-08-05T05:00:00-04:00,2009-08-05,6,13401,493,823,752,1065,4663,712,51,2486,437,1647,13129,-272.0
2009-08-05T06:00:00-04:00,2009-08-05,7,14689,512,887,1398,630,5287,827,46,2788,457,1787,14619,-70.0
2009-08-05T07:00:00-04:00,2009-08-05,8,15978,525,889,1715,511,5806,935,48,3050,494,1938,15911,-67.0
2009-08-05T08:00:00-04:00,2009-08-05,9,16830,452,927,1837,511,6181,993,50,3161,539,2028,16679,-151.0
2009-08-05T09:00:00-04:00,2009-08-05,10,17343,455,945,1855,560,6472,1024,36,3181,554,2096,17178,-165.0
2009-08-05T10:00:00-04:00,2009-08-05,11,17634,474,987,1855,608,6666,1032,49,3218,568,2130,17587,-47.0
2009-08-05T11:00:00-04:00,2009-08-05,12,17810,450,1008,1501,985,6764,1042,49,3216,576,2156,17747,-63.0
2009-08-05T12:00:00-04:00,2009-08-05,13,17884,451,1006,1361,1128,6835,1044,47,3215,591,2180,17858,-26.0
2009-08-05T13:00:00-04:00,2009-08-05,14,17931,513,1009,1344,1144,6874,1036,34,3246,587,2193,17980,49.0
2009-08-05T14:00:00-04:00,2009-08-05,15,18055,548,998,1387,1113,6919,1030,48,3283,593,2196,18115,60.0
2009-08-05T15:00:00-04:00,2009-08-05,16,18213,546,991,1397,1146,6935,1044,53,3317,613,2214,18256,43.0
2009-08-05T16:00:00-04:00,2009-08-05,17,18169,515,978,1412,1178,6878,1066,56,3349,588,2208,18228,59.0
2009-08-05T17:00:00-04:00,2009-08-05,18,17883,532,964,1445,1081,6714,1057,60,3278,569,2142,17842,-41.0
2009-08-05T18:00:00-04:00,2009-08-05,19,17304,536,969,1326,1078,6436,1004,56,3214,550,2067,17236,-68.0
2009-08-05T19:00:00-04:00,2009-08-05,20,17162,542,995,1525,868,6290,986,57,3187,554,2013,17017,-145.0
2009-08-05T20:00:00-04:00,2009-08-05,21,17237,558,1007,1467,896,6274,1002,59,3220,545,2014,17042,-195.0
2009-08-05T21:00:00-04:00,2009-08-05,22,16135,551,988,1616,554,5850,911,56,3065,500,1899,15990,-145.0
2009-08-05T22:00:00-04:00,2009-08-05,23,14559,527,942,1400,549,5281,790,51,2803,449,1765,14557,-2.0
2009-08-05T23:00:00-04:00,2009-08-05,24,13437,502,909,872,902,4807,690,48,2637,417,1642,13426,-11.0
2009-08-06T00:00:00-04:00,2009-08-06,1,12775,466,880,481,1207,4505,625,47,2458,391,1570,12630,-145.0
2009-08-06T01:00:00-04:00,2009-08-06,2,12299,483,881,339,1293,4323,593,46,2353,401,1529,12241,-58.0
2009-08-06T02:00:00-04:00,2009-08-06,3,12137,477,866,320,1290,4232,579,43,2321,380,1497,12005,-132.0
2009-08-06T03:00:00-04:00,2009-08-06,4,12131,475,862,291,1330,4234,580,44,2292,383,1495,11986,-145.0
2009-08-06T04:00:00-04:00,2009-08-06,5,12536,474,859,317,1362,4404,612,45,2391,380,1542,12386,-150.0
2009-08-06T05:00:00-04:00,2009-08-06,6,13343,494,849,738,1066,4745,686,48,2513,394,1626,13159,-184.0
2009-08-06T06:00:00-04:00,2009-08-06,7,14779,512,895,1050,960,5372,814,49,2852,448,1773,14725,-54.0
2009-08-06T07:00:00-04:00,2009-08-06,8,16151,536,1001,1484,675,5889,933,54,3092,494,1908,16066,-85.0
2009-08-06T08:00:00-04:00,2009-08-06,9,17026,467,1025,1758,522,6278,989,59,3213,534,1991,16836,-190.0
2009-08-06T09:00:00-04:00,2009-08-06,10,17491,435,1039,1622,727,6531,1022,59,3251,558,2065,17309,-182.0
2009-08-06T10:00:00-04:00,2009-08-06,11,17708,437,1047,1816,580,6685,1035,60,3282,571,2113,17626,-82.0
2009-08-06T11:00:00-04:00,2009-08-06,12,17931,462,1045,1832,611,6798,1039,58,3293,575,2151,17864,-67.0
2009-08-06T12:00:00-04:00,2009-08-06,13,18207,476,1053,1871,629,6888,1037,58,3368,580,2211,18171,-36.0
2009-08-06T13:00:00-04:00,2009-08-06,14,18277,516,1031,1843,634,6929,1031,59,3377,572,2226,18218,-59.0
2009-08-06T14:00:00-04:00,2009-08-06,15,18274,522,1049,1527,960,6939,1025,60,3352,574,2215,18223,-51.0
2009-08-06T15:00:00-04:00,2009-08-06,16,18339,545,1066,1873,625,6934,1036,60,3326,588,2221,18274,-65.0
2009-08-06T16:00:00-04:00,2009-08-06,17,18274,545,1041,1921,609,6876,1059,63,3324,582,2218,18238,-36.0
2009-08-06T17:00:00-04:00,2009-08-06,18,17960,548,1035,1901,553,6733,1053,65,3279,565,2167,17899,-61.0
2009-08-06T18:00:00-04:00,2009-08-06,19,17463,531,1059,1860,505,6509,1016,63,3213,552,2098,17406,-57.0
2009-08-06T19:00:00-04:00,2009-08-06,20,17183,518,1055,1816,527,6378,1008,61,3152,553,2052,17120,-63.0
2009-08-06T20:00:00-04:00,2009-08-06,21,17324,547,1064,1805,540,6322,1013,62,3174,541,2060,17128,-196.0
2009-08-06T21:00:00-04:00,2009-08-06,22,16159,552,999,1320,859,5890,935,59,2994,507,1936,16051,-108.0
2009-08-06T22:00:00-04:00,2009-08-06,23,14618,528,960,1100,822,5333,806,54,2689,462,1780,14534,-84.0
2009-08-06T23:00:00-04:00,2009-08-06,24,13481,506,916,834,933,4861,693,50,2464,472,1654,13383,-98.0
2009-08-07T00:00:00-04:00,2009-08-07,1,12786,492,887,631,1037,4551,625,47,2324,496,1575,12665,-121.0
2009-08-07T01:00:00-04:00,2009-08-07,2,12533,480,866,495,1140,4354,598,46,2280,499,1542,12300,-233.0
2009-08-07T02:00:00-04:00,2009-08-07,3,12253,477,858,482,1127,4255,584,46,2227,514,1510,12080,-173.0
2009-08-07T03:00:00-04:00,2009-08-07,4,12231,470,848,490,1100,4238,586,48,2255,513,1502,12050,-181.0
2009-08-07T04:00:00-04:00,2009-08-07,5,12453,464,843,547,1110,4382,618,44,2321,514,1539,12382,-71.0
2009-08-07T05:00:00-04:00,2009-08-07,6,13273,474,856,849,947,4695,688,46,2445,460,1611,13071,-202.0
2009-08-07T06:00:00-04:00,2009-08-07,7,14513,490,871,1178,808,5280,816,46,2746,425,1752,14412,-101.0
2009-08-07T07:00:00-04:00,2009-08-07,8,15786,498,922,1676,492,5806,926,52,2976,470,1897,15715,-71.0
2009-08-07T08:00:00-04:00,2009-08-07,9,16598,433,964,1447,813,6194,1001,57,3125,505,1981,16520,-78.0
2009-08-07T09:00:00-04:00,2009-08-07,10,17192,427,972,1775,525,6513,1031,50,3231,531,2056,17111,-81.0
2009-08-07T10:00:00-04:00,2009-08-07,11,17494,442,980,1826,554,6698,1034,61,3285,541,2109,17530,36.0
2009-08-07T11:00:00-04:00,2009-08-07,12,17722,468,997,1806,577,6782,1032,62,3296,549,2142,17711,-11.0
2009-08-07T12:00:00-04:00,2009-08-07,13,17716,484,980,1806,569,6805,1024,59,3298,553,2166,17744,28.0
2009-08-07T13:00:00-04:00,2009-08-07,14,17674,521,974,1805,564,6781,1017,62,3295,549,2186,17754,80.0
2009-08-07T14:00:00-04:00,2009-08-07,15,17732,556,962,1788,568,6729,1005,60,3272,550,2175,17665,-67.0
2009-08-07T15:00:00-04:00,2009-08-07,16,17647,545,955,1795,571,6651,1012,64,3263,553,2160,17569,-78.0
2009-08-07T16:00:00-04:00,2009-08-07,17,17526,540,950,1818,581,6545,1032,68,3216,548,2105,17403,-123.0
2009-08-07T17:00:00-04:00,2009-08-07,18,16958,544,936,1799,533,6313,1021,61,3114,529,2026,16876,-82.0
2009-08-07T18:00:00-04:00,2009-08-07,19,16484,543,943,1719,516,6132,982,59,3026,508,1952,16380,-104.0
2009-08-07T19:00:00-04:00,2009-08-07,20,16229,536,981,1706,496,6018,973,57,3025,516,1927,16235,6.0
2009-08-07T20:00:00-04:00,2009-08-07,21,16416,540,1011,1665,498,6029,986,58,3025,521,1925,16258,-158.0
2009-08-07T21:00:00-04:00,2009-08-07,22,15295,538,971,1569,435,5588,904,57,2810,474,1823,15169,-126.0
2009-08-07T22:00:00-04:00,2009-08-07,23,13990,522,949,1141,687,5122,785,51,2600,422,1691,13970,-20.0
2009-08-07T23:00:00-04:00,2009-08-07,24,12993,509,907,656,1019,4699,674,47,2419,423,1579,12932,-61.0
2009-08-08T00:00:00-04:00,2009-08-08,1,12349,481,852,648,961,4425,615,42,2276,442,1527,12269,-80.0
2009-08-08T01:00:00-04:00,2009-08-08,2,11933,460,832,379,1170,4208,585,41,2174,436,1488,11773,-160.0
2009-08-08T02:00:00-04:00,2009-08-08,3,11665,434,824,358,1163,4078,572,42,2134,473,1460,11538,-127.0
2009-08-08T03:00:00-04:00,2009-08-08,4,11605,450,811,358,1161,4027,565,38,2102,513,1449,11474,-131.0
2009-08-08T04:00:00-04:00,2009-08-08,5,11657,455,808,510,1017,4021,572,39,2099,515,1463,11499,-158.0
2009-08-08T05:00:00-04:00,2009-08-08,6,11855,464,809,636,921,4033,594,36,2095,477,1488,11553,-302.0
2009-08-08T06:00:00-04:00,2009-08-08,7,12470,471,851,825,853,4253,674,39,2248,477,1526,12217,-253.0
2009-08-08T07:00:00-04:00,2009-08-08,8,13434,484,885,947,931,4642,785,47,2396,407,1623,13147,-287.0
2009-08-08T08:00:00-04:00,2009-08-08,9,14419,509,906,1567,467,5033,868,51,2539,443,1722,14105,-314.0
2009-08-08T09:00:00-04:00,2009-08-08,10,15065,526,930,1659,489,5369,901,52,2648,469,1791,14834,-231.0
2009-08-08T10:00:00-04:00,2009-08-08,11,15449,527,940,1678,495,5570,912,53,2729,489,1823,15216,-233.0
2009-08-08T11:00:00-04:00,2009-08-08,12,15629,513,941,1683,490,5668,916,53,2671,497,1834,15266,-363.0
2009-08-08T12:00:00-04:00,2009-08-08,13,15540,536,940,1578,566,5655,902,52,2644,500,1805,15178,-362.0
2009-08-08T13:00:00-04:00,2009-08-08,14,15440,541,943,1482,659,5588,892,52,2615,494,1816,15082,-358.0
2009-08-08T14:00:00-04:00,2009-08-08,15,15279,539,947,1400,729,5504,883,54,2570,486,1811,14923,-356.0
2009-08-08T15:00:00-04:00,2009-08-08,16,15383,541,959,1510,662,5465,899,59,2687,494,1818,15094,-289.0
2009-08-08T16:00:00-04:00,2009-08-08,17,15386,521,962,1260,938,5471,935,56,2748,493,1831,15215,-171.0
2009-08-08T17:00:00-04:00,2009-08-08,18,15217,538,937,1501,651,5438,945,58,2683,492,1837,15080,-137.0
2009-08-08T18:00:00-04:00,2009-08-08,19,15077,536,928,1485,607,5426,930,58,2724,490,1802,14986,-91.0
2009-08-08T19:00:00-04:00,2009-08-08,20,15157,510,941,1527,586,5427,928,56,2725,490,1818,15008,-149.0
2009-08-08T20:00:00-04:00,2009-08-08,21,15200,510,955,1559,554,5440,914,57,2728,488,1851,15056,-144.0
2009-08-08T21:00:00-04:00,2009-08-08,22,14554,512,908,824,1172,5244,846,55,2621,470,1785,14437,-117.0
2009-08-08T22:00:00-04:00,2009-08-08,23,13705,494,888,719,1138,4937,764,52,2484,442,1692,13610,-95.0
2009-08-08T23:00:00-04:00,2009-08-08,24,12844,471,852,658,1080,4620,690,47,2350,422,1607,12797,-47.0
2009-08-09T00:00:00-04:00,2009-08-09,1,12250,457,824,475,1192,4431,639,48,2222,392,1557,12237,-13.0
2009-08-09T01:00:00-04:00,2009-08-09,2,11911,446,823,436,1175,4255,597,46,2134,411,1506,11829,-82.0
2009-08-09T02:00:00-04:00,2009-08-09,3,11636,442,821,280,1303,4124,581,47,2093,395,1480,11566,-70.0
2009-08-09T03:00:00-04:00,2009-08-09,4,11655,455,850,526,1023,4069,574,45,2099,379,1472,11492,-163.0
2009-08-09T04:00:00-04:00,2009-08-09,5,11640,443,860,540,1024,4051,580,50,2143,378,1478,11547,-93.0
2009-08-09T05:00:00-04:00,2009-08-09,6,11797,433,833,560,1026,4059,590,48,2153,404,1496,11602,-195.0
2009-08-09T06:00:00-04:00,2009-08-09,7,12253,454,878,817,876,4198,641,48,2201,432,1516,12061,-192.0
2009-08-09T07:00:00-04:00,2009-08-09,8,13408,464,936,923,928,4562,751,55,2417,477,1639,13152,-256.0
2009-08-09T08:00:00-04:00,2009-08-09,9,14700,479,959,1200,786,4967,880,59,2704,507,1827,14368,-332.0
2009-08-09T09:00:00-04:00,2009-08-09,10,15727,489,987,1618,488,5350,977,63,2818,535,2008,15333,-394.0
2009-08-09T10:00:00-04:00,2009-08-09,11,16594,507,1008,1670,538,5687,1013,62,2988,563,2152,16188,-406.0
2009-08-09T11:00:00-04:00,2009-08-09,12,16599,520,989,1674,547,5779,1004,60,2874,571,2247,16265,-334.0
2009-08-09T12:00:00-04:00,2009-08-09,13,16582,522,998,1662,579,5818,1012,59,2825,561,2320,16356,-226.0
2009-08-09T13:00:00-04:00,2009-08-09,14,17215,524,1011,1679,572,6068,1030,60,2921,551,2360,16776,-439.0
2009-08-09T14:00:00-04:00,2009-08-09,15,17537,522,982,1668,580,6216,1056,60,3034,575,2376,17069,-468.0
2009-08-09T15:00:00-04:00,2009-08-09,16,17997,522,1020,1742,605,6318,1090,59,3249,595,2437,17637,-360.0
2009-08-09T16:00:00-04:00,2009-08-09,17,18444,514,1028,1919,517,6395,1135,59,3441,619,2481,18108,-336.0
2009-08-09T17:00:00-04:00,2009-08-09,18,18494,542,1010,1899,515,6434,1150,59,3479,621,2485,18194,-300.0
2009-08-09T18:00:00-04:00,2009-08-09,19,18554,536,1033,1839,529,6600,1133,66,3404,608,2439,18187,-367.0
2009-08-09T19:00:00-04:00,2009-08-09,20,18601,544,1091,1859,540,6485,1003,67,3508,622,2371,18090,-511.0
2009-08-09T20:00:00-04:00,2009-08-09,21,17961,543,1138,1765,590,6205,967,66,3409,622,2298,17603,-358.0
