timestamp,location,temperature_2m,apparent_temperature,wind_speed_100m,shortwave_radiation,cloud_cover
2026-04-02T22:00:00-04:00,Kincardine,9.6,3.7,59.2,0.0,100
2026-04-02T23:00:00-04:00,Kincardine,10.8,5.1,58.4,0.0,100
2026-04-03T00:00:00-04:00,Kincardine,10.7,5.5,57.1,0.0,100
2026-04-03T01:00:00-04:00,Kincardine,11.7,6.8,57.4,0.0,100
2026-04-03T02:00:00-04:00,Kincardine,10.5,4.1,71.9,0.0,100
2026-04-03T03:00:00-04:00,Kincardine,12.7,6.5,68.2,0.0,41
2026-04-03T04:00:00-04:00,Kincardine,11.7,5.6,66.7,0.0,98
2026-04-03T05:00:00-04:00,Kincardine,10.4,4.5,62.3,0.0,85
2026-04-03T06:00:00-04:00,Kincardine,9.9,4.3,59.6,0.0,55
2026-04-03T07:00:00-04:00,Kincardine,9.7,4.2,59.4,0.0,57
2026-04-03T08:00:00-04:00,Kincardine,8.2,3.8,50.5,15.0,100
2026-04-03T09:00:00-04:00,Kincardine,8.9,4.5,46.4,82.0,91
2026-04-03T10:00:00-04:00,Kincardine,10.5,6.1,53.0,210.0,100
2026-04-03T11:00:00-04:00,Kincardine,10.1,5.8,44.9,487.0,100
2026-04-03T12:00:00-04:00,Kincardine,8.2,3.0,50.3,226.0,99
2026-04-03T13:00:00-04:00,Kincardine,8.4,2.7,51.5,614.0,91
2026-04-03T14:00:00-04:00,Kincardine,5.3,0.9,40.0,634.0,100
2026-04-03T15:00:00-04:00,Kincardine,5.8,1.2,32.5,467.0,95
2026-04-03T16:00:00-04:00,Kincardine,5.2,1.5,23.7,608.0,95
2026-04-03T17:00:00-04:00,Kincardine,4.9,1.2,20.1,503.0,67
2026-04-03T18:00:00-04:00,Kincardine,4.2,0.3,20.9,364.0,34
2026-04-03T19:00:00-04:00,Kincardine,3.2,-1.4,28.0,190.0,45
2026-04-03T20:00:00-04:00,Kincardine,1.3,-3.6,31.4,38.0,88
2026-04-03T21:00:00-04:00,Kincardine,1.3,-4.1,34.5,0.0,100
2026-04-03T22:00:00-04:00,Kincardine,1.2,-3.8,31.6,0.0,100
2026-04-03T23:00:00-04:00,Kincardine,1.0,-3.9,29.2,0.0,100
2026-04-04T00:00:00-04:00,Kincardine,0.5,-3.9,26.7,0.0,93
2026-04-04T01:00:00-04:00,Kincardine,1.0,-3.4,27.4,0.0,92
2026-04-04T02:00:00-04:00,Kincardine,1.7,-3.0,29.6,0.0,100
2026-04-04T03:00:00-04:00,Kincardine,1.9,-2.8,27.4,0.0,100
2026-04-04T04:00:00-04:00,Kincardine,2.0,-2.4,24.8,0.0,100
2026-04-04T05:00:00-04:00,Kincardine,1.8,-2.8,27.1,0.0,100
2026-04-04T06:00:00-04:00,Kincardine,2.0,-2.9,30.0,0.0,100
2026-04-04T07:00:00-04:00,Kincardine,2.0,-3.0,32.1,0.0,100
2026-04-04T08:00:00-04:00,Kincardine,2.1,-3.7,42.8,7.0,100
2026-04-04T09:00:00-04:00,Kincardine,3.0,-2.5,41.6,63.0,100
2026-04-04T10:00:00-04:00,Kincardine,3.7,-1.4,38.2,76.0,100
2026-04-04T11:00:00-04:00,Kincardine,4.1,-0.9,37.0,101.0,100
2026-04-04T12:00:00-04:00,Kincardine,5.1,-0.8,50.4,133.0,100
2026-04-04T13:00:00-04:00,Kincardine,5.9,0.2,49.8,81.0,100
2026-04-04T14:00:00-04:00,Kincardine,7.0,1.7,54.4,177.0,100
2026-04-04T15:00:00-04:00,Kincardine,9.6,4.7,50.4,156.0,100
2026-04-04T16:00:00-04:00,Kincardine,12.6,8.4,43.1,321.0,100
2026-04-04T17:00:00-04:00,Kincardine,12.3,8.5,45.9,116.0,100
2026-04-04T18:00:00-04:00,Kincardine,12.7,9.3,43.4,120.0,100
2026-04-04T19:00:00-04:00,Kincardine,12.4,9.2,42.6,23.0,100
2026-04-04T20:00:00-04:00,Kincardine,9.8,5.2,52.5,3.0,100
2026-04-04T21:00:00-04:00,Kincardine,8.6,4.7,37.9,0.0,100
2026-04-04T22:00:00-04:00,Kincardine,7.7,4.0,33.5,0.0,100
2026-04-04T23:00:00-04:00,Kincardine,5.6,0.3,49.3,0.0,100
2026-04-05T00:00:00-04:00,Kincardine,4.2,-1.8,49.9,0.0,100
2026-04-05T01:00:00-04:00,Kincardine,3.5,-2.0,40.1,0.0,100
2026-04-05T02:00:00-04:00,Kincardine,3.5,-1.6,40.9,0.0,100
2026-04-05T03:00:00-04:00,Kincardine,3.6,-1.7,40.6,0.0,100
2026-04-05T04:00:00-04:00,Kincardine,3.3,-2.8,46.2,0.0,94
2026-04-05T05:00:00-04:00,Kincardine,2.9,-3.8,50.3,0.0,100
2026-04-05T06:00:00-04:00,Kincardine,2.6,-3.9,46.9,0.0,41
2026-04-05T07:00:00-04:00,Kincardine,1.9,-4.2,42.7,0.0,88
2026-04-05T08:00:00-04:00,Kincardine,2.0,-4.4,44.6,26.0,97
2026-04-05T09:00:00-04:00,Kincardine,2.2,-4.8,46.6,89.0,30
2026-04-05T10:00:00-04:00,Kincardine,2.4,-4.3,44.0,291.0,60
2026-04-05T11:00:00-04:00,Kincardine,2.7,-3.9,39.1,465.0,97
2026-04-05T12:00:00-04:00,Kincardine,2.6,-3.9,36.7,449.0,98
2026-04-05T13:00:00-04:00,Kincardine,2.9,-3.9,40.7,588.0,100
2026-04-05T14:00:00-04:00,Kincardine,1.2,-5.4,39.1,227.0,91
2026-04-05T15:00:00-04:00,Kincardine,2.3,-5.0,43.5,560.0,100
2026-04-05T16:00:00-04:00,Kincardine,1.9,-5.4,43.0,422.0,100
2026-04-05T17:00:00-04:00,Kincardine,1.4,-5.4,40.8,212.0,100
2026-04-05T18:00:00-04:00,Kincardine,1.3,-5.6,41.6,131.0,100
2026-04-05T19:00:00-04:00,Kincardine,1.2,-5.9,44.1,54.0,100
2026-04-05T20:00:00-04:00,Kincardine,0.6,-6.3,43.5,18.0,100
2026-04-05T21:00:00-04:00,Kincardine,0.4,-6.5,43.0,0.0,100
2026-04-05T22:00:00-04:00,Kincardine,0.2,-6.1,38.4,0.0,100
2026-04-05T23:00:00-04:00,Kincardine,0.1,-6.0,36.3,0.0,100
2026-04-06T00:00:00-04:00,Kincardine,0.1,-5.7,32.9,0.0,100
2026-04-06T01:00:00-04:00,Kincardine,0.2,-5.3,27.7,0.0,49
2026-04-06T02:00:00-04:00,Kincardine,0.3,-4.5,20.1,0.0,97
2026-04-06T03:00:00-04:00,Kincardine,-0.2,-4.0,16.5,0.0,33
2026-04-06T04:00:00-04:00,Kincardine,-1.4,-4.8,14.9,0.0,12
2026-04-06T05:00:00-04:00,Kincardine,-1.4,-5.1,17.8,0.0,36
2026-04-06T06:00:00-04:00,Kincardine,-2.2,-5.6,13.1,0.0,12
2026-04-06T07:00:00-04:00,Kincardine,-2.5,-5.8,11.8,0.0,8
2026-04-06T08:00:00-04:00,Kincardine,-0.4,-3.5,8.0,46.0,13
2026-04-06T09:00:00-04:00,Kincardine,0.4,-2.5,5.3,187.0,20
2026-04-06T10:00:00-04:00,Kincardine,1.3,-2.0,7.2,367.0,100
2026-04-06T11:00:00-04:00,Kincardine,1.9,-1.5,7.1,521.0,99
2026-04-06T12:00:00-04:00,Kincardine,2.4,-0.5,8.6,655.0,100
2026-04-06T13:00:00-04:00,Kincardine,2.6,-0.5,10.6,677.0,100
2026-04-06T14:00:00-04:00,Kincardine,1.7,-1.1,10.4,721.0,89
2026-04-06T15:00:00-04:00,Kincardine,2.3,-1.7,11.7,568.0,2
2026-04-06T16:00:00-04:00,Kincardine,2.6,-0.3,9.5,716.0,2
2026-04-06T17:00:00-04:00,Kincardine,2.4,-0.9,6.4,581.0,11
2026-04-06T18:00:00-04:00,Kincardine,2.4,-0.9,4.5,401.0,95
2026-04-06T19:00:00-04:00,Kincardine,1.9,-1.6,6.3,177.0,99
2026-04-06T20:00:00-04:00,Kincardine,1.2,-3.1,17.8,22.0,100
2026-04-06T21:00:00-04:00,Kincardine,0.3,-4.6,28.0,0.0,100
2026-04-06T22:00:00-04:00,Kincardine,-1.5,-9.9,55.1,0.0,93
2026-04-06T23:00:00-04:00,Kincardine,-3.0,-11.6,55.8,0.0,100
2026-04-07T00:00:00-04:00,Kincardine,-3.1,-12.5,61.6,0.0,100
2026-04-07T01:00:00-04:00,Kincardine,-3.0,-12.2,59.0,0.0,90
2026-04-07T02:00:00-04:00,Kincardine,-3.4,-12.7,58.7,0.0,76
2026-04-07T03:00:00-04:00,Kincardine,-4.2,-13.5,59.1,0.0,89
2026-04-07T04:00:00-04:00,Kincardine,-4.6,-13.8,57.0,0.0,100
2026-04-07T05:00:00-04:00,Kincardine,-5.1,-13.9,53.2,0.0,100
2026-04-07T06:00:00-04:00,Kincardine,-5.5,-13.9,48.6,0.0,100
2026-04-07T07:00:00-04:00,Kincardine,-6.0,-14.1,45.0,0.0,100
2026-04-07T08:00:00-04:00,Kincardine,-6.0,-13.8,40.4,20.0,100
2026-04-07T09:00:00-04:00,Kincardine,-6.6,-13.9,36.1,93.0,99
2026-04-07T10:00:00-04:00,Kincardine,-6.3,-13.2,31.7,236.0,100
2026-04-07T11:00:00-04:00,Kincardine,-5.7,-12.3,28.0,407.0,100
2026-04-07T12:00:00-04:00,Kincardine,-5.2,-11.5,25.8,567.0,100
2026-04-07T13:00:00-04:00,Kincardine,-4.7,-10.2,24.4,692.0,82
2026-04-07T14:00:00-04:00,Kincardine,-5.0,-9.4,22.4,847.0,94
2026-04-07T15:00:00-04:00,Kincardine,-4.1,-8.7,21.9,807.0,37
2026-04-07T16:00:00-04:00,Kincardine,-4.1,-8.7,19.5,743.0,56
2026-04-07T17:00:00-04:00,Kincardine,-4.2,-9.0,15.3,604.0,0
2026-04-07T18:00:00-04:00,Kincardine,-4.1,-8.5,8.5,429.0,0
2026-04-07T19:00:00-04:00,Kincardine,-4.4,-8.0,1.8,232.0,0
2026-04-07T20:00:00-04:00,Kincardine,-3.9,-8.1,6.8,55.0,0
2026-04-07T21:00:00-04:00,Kincardine,-4.9,-8.9,9.5,0.0,0
2026-04-07T22:00:00-04:00,Kincardine,-4.6,-8.9,12.0,0.0,0
2026-04-07T23:00:00-04:00,Kincardine,-4.7,-9.1,15.6,0.0,4
2026-04-08T00:00:00-04:00,Kincardine,-4.8,-9.4,19.4,0.0,100
2026-04-08T01:00:00-04:00,Kincardine,-4.9,-9.5,20.6,0.0,98
2026-04-08T02:00:00-04:00,Kincardine,-4.1,-9.0,20.0,0.0,7
2026-04-08T03:00:00-04:00,Kincardine,-4.6,-9.6,23.1,0.0,0
2026-04-08T04:00:00-04:00,Kincardine,-4.6,-9.8,25.7,0.0,0
2026-04-08T05:00:00-04:00,Kincardine,-4.7,-9.8,24.7,0.0,0
2026-04-08T06:00:00-04:00,Kincardine,-5.0,-9.9,22.3,0.0,0
2026-04-08T07:00:00-04:00,Kincardine,-5.1,-10.4,27.3,0.0,9
2026-04-08T08:00:00-04:00,Kincardine,-4.0,-9.6,30.2,64.0,25
2026-04-08T09:00:00-04:00,Kincardine,-2.4,-8.0,27.5,244.0,23
2026-04-08T10:00:00-04:00,Kincardine,0.1,-5.8,24.7,441.0,7
2026-04-08T11:00:00-04:00,Kincardine,2.6,-3.4,26.4,613.0,0
2026-04-08T12:00:00-04:00,Kincardine,4.9,-0.7,28.4,746.0,16
2026-04-08T13:00:00-04:00,Kincardine,6.6,1.7,27.9,833.0,98
2026-04-08T14:00:00-04:00,Kincardine,6.3,1.3,28.2,801.0,91
2026-04-08T15:00:00-04:00,Kincardine,8.0,2.8,31.6,792.0,15
2026-04-08T16:00:00-04:00,Kincardine,8.3,2.7,34.4,718.0,91
2026-04-08T17:00:00-04:00,Kincardine,7.6,1.2,35.8,328.0,82
2026-04-08T18:00:00-04:00,Kincardine,7.4,0.8,40.1,287.0,34
2026-04-08T19:00:00-04:00,Kincardine,6.5,-0.7,46.3,208.0,12
2026-04-08T20:00:00-04:00,Kincardine,5.7,-1.5,49.7,53.0,18
2026-04-08T21:00:00-04:00,Kincardine,5.9,-1.9,55.2,0.0,19
2026-04-08T22:00:00-04:00,Kincardine,6.4,-1.6,57.4,0.0,44
2026-04-08T23:00:00-04:00,Kincardine,7.0,-1.1,58.7,0.0,1
2026-04-09T00:00:00-04:00,Kincardine,7.2,-0.9,59.0,0.0,0
2026-04-09T01:00:00-04:00,Kincardine,7.7,-0.6,61.7,0.0,0
2026-04-09T02:00:00-04:00,Kincardine,7.8,-0.2,61.4,0.0,0
2026-04-09T03:00:00-04:00,Kincardine,8.5,0.3,61.9,0.0,16
2026-04-09T04:00:00-04:00,Kincardine,8.4,0.1,62.7,0.0,30
2026-04-09T05:00:00-04:00,Kincardine,8.1,-0.2,64.2,0.0,100
2026-04-09T06:00:00-04:00,Kincardine,7.7,-0.5,63.7,0.0,100
2026-04-09T07:00:00-04:00,Kincardine,7.7,-0.2,61.5,0.0,96
2026-04-09T08:00:00-04:00,Kincardine,7.4,-0.3,63.1,38.0,100
2026-04-09T09:00:00-04:00,Kincardine,7.2,-0.3,64.0,82.0,100
2026-04-09T10:00:00-04:00,Kincardine,7.1,0.4,57.4,43.0,100
2026-04-09T11:00:00-04:00,Kincardine,9.6,3.2,57.2,374.0,100
2026-04-09T12:00:00-04:00,Kincardine,10.2,4.1,52.2,526.0,75
2026-04-09T13:00:00-04:00,Kincardine,12.1,7.6,47.9,795.0,29
2026-04-09T14:00:00-04:00,Kincardine,11.6,8.1,45.1,833.0,12
2026-04-09T15:00:00-04:00,Kincardine,13.3,10.1,40.9,806.0,70
2026-04-09T16:00:00-04:00,Kincardine,12.6,9.3,37.8,716.0,1
2026-04-09T17:00:00-04:00,Kincardine,7.4,2.9,26.1,574.0,0
2026-04-09T18:00:00-04:00,Kincardine,6.4,1.4,31.9,412.0,80
2026-04-09T19:00:00-04:00,Kincardine,5.1,0.2,29.5,216.0,95
2026-04-09T20:00:00-04:00,Kincardine,3.9,-1.5,32.8,53.0,99
2026-04-09T21:00:00-04:00,Kincardine,3.6,-0.9,26.4,0.0,96
2026-04-09T22:00:00-04:00,Kincardine,3.1,-1.1,23.3,0.0,93
2026-04-09T23:00:00-04:00,Kincardine,2.6,-1.7,24.5,0.0,100
2026-04-10T00:00:00-04:00,Kincardine,2.7,-1.4,22.4,0.0,100
2026-04-10T01:00:00-04:00,Kincardine,3.0,-0.9,20.5,0.0,100
2026-04-10T02:00:00-04:00,Kincardine,3.9,-0.3,23.3,0.0,100
2026-04-10T03:00:00-04:00,Kincardine,4.2,0.3,21.1,0.0,100
2026-04-10T04:00:00-04:00,Kincardine,4.0,0.1,20.8,0.0,100
2026-04-10T05:00:00-04:00,Kincardine,2.8,-1.3,27.0,0.0,100
2026-04-10T06:00:00-04:00,Kincardine,2.5,-1.5,25.5,0.0,100
2026-04-10T07:00:00-04:00,Kincardine,2.6,-1.6,27.6,0.0,100
2026-04-10T08:00:00-04:00,Kincardine,2.3,-2.4,31.4,6.0,100
2026-04-10T09:00:00-04:00,Kincardine,2.4,-1.5,23.0,20.0,100
2026-04-10T10:00:00-04:00,Kincardine,2.6,-1.0,19.8,32.0,100
2026-04-10T11:00:00-04:00,Kincardine,3.3,0.3,16.2,114.0,100
2026-04-10T12:00:00-04:00,Kincardine,3.9,0.8,12.7,167.0,100
2026-04-10T13:00:00-04:00,Kincardine,4.1,0.8,13.2,227.0,100
2026-04-10T14:00:00-04:00,Kincardine,2.7,-1.3,20.2,210.0,90
2026-04-10T15:00:00-04:00,Kincardine,4.3,0.2,23.8,637.0,100
2026-04-10T16:00:00-04:00,Kincardine,2.7,-2.2,29.2,306.0,100
2026-04-10T17:00:00-04:00,Kincardine,2.2,-2.5,27.9,227.0,100
2026-04-10T18:00:00-04:00,Kincardine,2.0,-2.6,27.6,169.0,100
2026-04-10T19:00:00-04:00,Kincardine,1.5,-2.7,24.5,149.0,100
2026-04-10T20:00:00-04:00,Kincardine,0.8,-2.7,15.7,29.0,100
2026-04-10T21:00:00-04:00,Kincardine,0.5,-3.1,16.8,0.0,100
2026-04-10T22:00:00-04:00,Kincardine,0.9,-2.8,19.3,0.0,100
2026-04-10T23:00:00-04:00,Kincardine,1.5,-2.4,23.2,0.0,98
2026-04-11T00:00:00-04:00,Kincardine,1.6,-2.9,28.1,0.0,10
2026-04-11T01:00:00-04:00,Kincardine,0.9,-3.9,28.8,0.0,1
2026-04-11T02:00:00-04:00,Kincardine,1.2,-4.0,29.4,0.0,0
2026-04-11T03:00:00-04:00,Kincardine,0.6,-4.2,27.1,0.0,0
2026-04-11T04:00:00-04:00,Kincardine,0.3,-4.3,25.7,0.0,0
2026-04-11T05:00:00-04:00,Kincardine,0.0,-4.4,25.0,0.0,0
2026-04-11T06:00:00-04:00,Kincardine,-0.1,-4.6,25.3,0.0,0
2026-04-11T07:00:00-04:00,Kincardine,-0.2,-4.6,25.2,0.0,0
2026-04-11T08:00:00-04:00,Kincardine,0.7,-3.8,21.5,72.0,0
2026-04-11T09:00:00-04:00,Kincardine,1.3,-3.2,19.4,248.0,0
2026-04-11T10:00:00-04:00,Kincardine,1.8,-2.3,15.9,440.0,0
2026-04-11T11:00:00-04:00,Kincardine,2.5,-1.1,13.6,617.0,0
2026-04-11T12:00:00-04:00,Kincardine,3.1,0.6,11.3,755.0,0
2026-04-11T13:00:00-04:00,Kincardine,3.7,1.6,10.1,840.0,0
2026-04-11T14:00:00-04:00,Kincardine,3.3,1.2,10.3,863.0,0
2026-04-11T15:00:00-04:00,Kincardine,3.7,1.2,12.2,820.0,0
2026-04-11T16:00:00-04:00,Kincardine,3.6,0.7,12.4,737.0,0
2026-04-11T17:00:00-04:00,Kincardine,3.5,0.2,8.9,601.0,2
2026-04-11T18:00:00-04:00,Kincardine,3.3,0.0,5.6,429.0,2
2026-04-11T19:00:00-04:00,Kincardine,3.1,0.0,3.4,237.0,3
2026-04-11T20:00:00-04:00,Kincardine,2.0,-0.4,2.5,63.0,21
2026-04-11T21:00:00-04:00,Kincardine,0.7,-2.5,10.1,0.0,87
2026-04-11T22:00:00-04:00,Kincardine,1.9,-2.2,21.9,0.0,100
2026-04-11T23:00:00-04:00,Kincardine,2.3,-2.3,27.7,0.0,100
2026-04-12T00:00:00-04:00,Kincardine,2.7,-2.3,31.3,0.0,100
2026-04-12T01:00:00-04:00,Kincardine,3.1,-1.9,31.6,0.0,100
2026-04-12T02:00:00-04:00,Kincardine,4.0,-1.1,33.5,0.0,100
2026-04-12T03:00:00-04:00,Kincardine,3.9,-1.2,32.6,0.0,100
2026-04-12T04:00:00-04:00,Kincardine,4.5,-0.6,32.1,0.0,100
2026-04-12T05:00:00-04:00,Kincardine,4.4,-0.8,33.2,0.0,100
2026-04-12T06:00:00-04:00,Kincardine,4.3,-0.7,32.6,0.0,100
2026-04-12T07:00:00-04:00,Kincardine,4.6,-0.9,36.7,0.0,100
2026-04-12T08:00:00-04:00,Kincardine,4.4,-1.1,38.4,18.0,100
2026-04-12T09:00:00-04:00,Kincardine,3.9,-1.6,42.4,27.0,100
2026-04-12T10:00:00-04:00,Kincardine,4.0,-1.7,44.1,49.0,100
2026-04-12T11:00:00-04:00,Kincardine,4.4,-1.3,45.4,57.0,100
2026-04-12T12:00:00-04:00,Kincardine,5.0,-1.5,52.5,122.0,100
2026-04-12T13:00:00-04:00,Kincardine,8.0,2.1,47.5,235.0,100
2026-04-12T14:00:00-04:00,Kincardine,8.4,4.8,31.7,185.0,100
2026-04-12T15:00:00-04:00,Kincardine,9.1,4.2,46.6,137.0,100
2026-04-12T16:00:00-04:00,Kincardine,9.7,4.9,47.6,89.0,100
2026-04-12T17:00:00-04:00,Kincardine,12.1,7.1,47.5,99.0,100
2026-04-12T18:00:00-04:00,Kincardine,14.6,9.0,55.4,105.0,100
2026-04-12T19:00:00-04:00,Kincardine,15.6,9.4,64.9,34.0,100
2026-04-12T20:00:00-04:00,Kincardine,15.3,10.1,59.4,9.0,100
2026-04-12T21:00:00-04:00,Kincardine,13.2,7.3,60.5,0.0,100
2026-04-12T22:00:00-04:00,Kincardine,11.1,7.6,38.2,0.0,100
2026-04-12T23:00:00-04:00,Kincardine,11.6,6.6,52.2,0.0,100
2026-04-13T00:00:00-04:00,Kincardine,12.3,6.6,58.7,0.0,100
2026-04-13T01:00:00-04:00,Kincardine,12.5,6.8,56.6,0.0,100
2026-04-13T02:00:00-04:00,Kincardine,11.4,5.8,57.4,0.0,100
2026-04-13T03:00:00-04:00,Kincardine,11.0,6.2,53.8,0.0,100
2026-04-13T04:00:00-04:00,Kincardine,11.1,7.1,47.3,0.0,100
2026-04-13T05:00:00-04:00,Kincardine,11.4,7.3,48.3,0.0,100
2026-04-13T06:00:00-04:00,Kincardine,11.4,7.0,51.2,0.0,100
2026-04-13T07:00:00-04:00,Kincardine,10.9,6.6,49.0,0.0,100
2026-04-13T08:00:00-04:00,Kincardine,9.2,5.2,47.9,10.0,100
2026-04-13T09:00:00-04:00,Kincardine,10.0,6.0,45.1,25.0,98
2026-04-13T10:00:00-04:00,Kincardine,11.6,7.6,47.1,293.0,99
2026-04-13T11:00:00-04:00,Kincardine,12.1,8.1,47.4,393.0,100
2026-04-13T12:00:00-04:00,Kincardine,12.0,8.3,44.9,452.0,100
2026-04-13T13:00:00-04:00,Kincardine,12.8,9.1,46.0,545.0,71
2026-04-13T14:00:00-04:00,Kincardine,12.2,9.5,43.9,674.0,92
2026-04-13T15:00:00-04:00,Kincardine,10.7,8.3,26.2,553.0,100
2026-04-13T16:00:00-04:00,Kincardine,10.6,9.2,17.9,446.0,100
2026-04-13T17:00:00-04:00,Kincardine,10.0,7.7,19.0,412.0,99
2026-04-13T18:00:00-04:00,Kincardine,9.7,7.5,18.4,308.0,100
2026-04-13T19:00:00-04:00,Kincardine,9.8,7.1,20.3,166.0,92
2026-04-13T20:00:00-04:00,Kincardine,9.3,7.9,13.8,53.0,96
2026-04-13T21:00:00-04:00,Kincardine,10.8,9.3,13.9,0.0,100
2026-04-13T22:00:00-04:00,Kincardine,10.4,8.9,10.8,0.0,100
2026-04-13T23:00:00-04:00,Kincardine,10.2,8.5,12.3,0.0,100
2026-04-14T00:00:00-04:00,Kincardine,10.4,8.2,16.8,0.0,100
2026-04-14T01:00:00-04:00,Kincardine,10.9,9.2,18.3,0.0,100
2026-04-14T02:00:00-04:00,Kincardine,12.0,10.1,31.9,0.0,100
2026-04-14T03:00:00-04:00,Kincardine,13.6,10.7,41.6,0.0,100
2026-04-14T04:00:00-04:00,Kincardine,14.3,11.4,42.3,0.0,100
2026-04-14T05:00:00-04:00,Kincardine,14.8,11.3,47.4,0.0,100
2026-04-14T06:00:00-04:00,Kincardine,13.8,9.7,54.8,0.0,100
2026-04-14T07:00:00-04:00,Kincardine,13.4,9.4,52.2,0.0,100
2026-04-14T08:00:00-04:00,Kincardine,11.3,6.2,60.8,55.0,100
2026-04-14T09:00:00-04:00,Kincardine,11.4,5.9,62.0,74.0,100
2026-04-14T10:00:00-04:00,Kincardine,10.2,5.4,55.6,151.0,100
2026-04-14T11:00:00-04:00,Kincardine,8.7,3.6,51.3,198.0,99
2026-04-14T12:00:00-04:00,Kincardine,7.2,2.4,40.5,592.0,100
2026-04-14T13:00:00-04:00,Kincardine,5.1,1.3,25.1,567.0,100
2026-04-14T14:00:00-04:00,Kincardine,4.3,0.8,17.2,555.0,100
2026-04-14T15:00:00-04:00,Kincardine,4.9,1.8,12.7,436.0,100
2026-04-14T16:00:00-04:00,Kincardine,5.2,2.5,9.8,389.0,100
2026-04-14T17:00:00-04:00,Kincardine,6.1,4.3,5.4,360.0,46
2026-04-14T18:00:00-04:00,Kincardine,8.4,6.5,9.0,330.0,36
2026-04-14T19:00:00-04:00,Kincardine,10.5,8.5,13.0,227.0,95
2026-04-14T20:00:00-04:00,Kincardine,10.0,7.6,22.8,60.0,90
2026-04-14T21:00:00-04:00,Kincardine,11.2,8.1,30.6,0.0,98
2026-04-14T22:00:00-04:00,Kincardine,11.3,8.0,30.6,0.0,99
2026-04-14T23:00:00-04:00,Kincardine,12.4,9.3,32.0,0.0,100
2026-04-15T00:00:00-04:00,Kincardine,13.4,10.1,34.6,0.0,100
2026-04-15T01:00:00-04:00,Kincardine,14.1,10.5,39.6,0.0,100
2026-04-15T02:00:00-04:00,Kincardine,13.3,11.3,33.2,0.0,100
2026-04-15T03:00:00-04:00,Kincardine,13.9,12.1,31.6,0.0,100
2026-04-15T04:00:00-04:00,Kincardine,13.3,9.7,47.6,0.0,100
2026-04-15T05:00:00-04:00,Kincardine,12.9,10.0,41.2,0.0,93
2026-04-15T06:00:00-04:00,Kincardine,11.9,8.5,44.0,0.0,100
2026-04-15T07:00:00-04:00,Kincardine,11.4,8.1,40.0,1.0,100
2026-04-15T08:00:00-04:00,Kincardine,11.2,8.3,38.4,23.0,100
2026-04-15T09:00:00-04:00,Kincardine,11.1,8.3,34.1,103.0,100
2026-04-15T10:00:00-04:00,Kincardine,9.5,7.9,18.1,88.0,100
2026-04-15T11:00:00-04:00,Kincardine,9.8,8.7,8.7,123.0,100
2026-04-15T12:00:00-04:00,Kincardine,11.4,11.0,4.3,137.0,100
2026-04-15T13:00:00-04:00,Kincardine,14.2,13.4,15.6,263.0,100
2026-04-15T14:00:00-04:00,Kincardine,13.4,12.6,22.0,180.0,100
2026-04-15T15:00:00-04:00,Kincardine,14.3,12.7,31.0,269.0,100
2026-04-15T16:00:00-04:00,Kincardine,14.6,13.3,31.6,221.0,100
2026-04-15T17:00:00-04:00,Kincardine,17.4,17.7,19.7,347.0,100
2026-04-15T18:00:00-04:00,Kincardine,18.1,18.5,19.6,190.0,100
2026-04-15T19:00:00-04:00,Kincardine,17.6,17.4,23.3,169.0,100
2026-04-15T20:00:00-04:00,Kincardine,15.3,14.9,25.0,27.0,100
2026-04-15T21:00:00-04:00,Kincardine,16.0,14.8,30.5,0.0,100
2026-04-15T22:00:00-04:00,Kincardine,14.9,13.6,30.5,0.0,100
2026-04-15T23:00:00-04:00,Kincardine,14.8,13.1,33.4,0.0,100
2026-04-16T00:00:00-04:00,Kincardine,13.7,11.8,34.7,0.0,100
2026-04-16T01:00:00-04:00,Kincardine,13.4,11.1,36.1,0.0,100
2026-04-16T02:00:00-04:00,Kincardine,13.8,12.3,35.6,0.0,100
2026-04-16T03:00:00-04:00,Kincardine,14.8,13.2,35.1,0.0,100
2026-04-16T04:00:00-04:00,Kincardine,14.9,13.5,33.7,0.0,100
2026-04-16T05:00:00-04:00,Kincardine,14.0,11.8,37.4,0.0,100
2026-04-16T06:00:00-04:00,Kincardine,13.4,10.3,45.2,0.0,100
2026-04-16T07:00:00-04:00,Kincardine,12.4,8.8,47.9,0.0,100
2026-04-16T08:00:00-04:00,Kincardine,11.1,7.7,47.9,16.0,100
2026-04-16T09:00:00-04:00,Kincardine,11.2,8.3,38.1,63.0,100
2026-04-16T10:00:00-04:00,Kincardine,10.8,8.2,32.8,135.0,100
2026-04-16T11:00:00-04:00,Kincardine,9.4,7.1,22.0,224.0,100
2026-04-16T12:00:00-04:00,Kincardine,9.2,8.2,7.2,224.0,100
2026-04-16T13:00:00-04:00,Kincardine,9.3,7.5,12.1,341.0,100
2026-04-16T14:00:00-04:00,Kincardine,7.4,5.7,11.3,286.0,100
2026-04-16T15:00:00-04:00,Kincardine,7.4,5.7,9.3,282.0,100
2026-04-16T16:00:00-04:00,Kincardine,6.2,4.3,8.5,163.0,100
2026-04-16T17:00:00-04:00,Kincardine,5.7,2.8,17.2,248.0,100
2026-04-16T18:00:00-04:00,Kincardine,5.4,2.4,17.8,208.0,100
2026-04-16T19:00:00-04:00,Kincardine,5.9,3.5,15.0,109.0,100
2026-04-16T20:00:00-04:00,Kincardine,5.7,3.5,15.6,23.0,100
